key,flightNumber,duration,legStatus,description,scheduledDeparture,scheduledArrival,key:departureAirport,key:arrivalAirport,key:aircraft,key:flight
leg-01,null,0.0,DELAYED,,2026/01/05 10:00,2026/01/05 12:00,airport-01,airport-02,aircraft-01,flight-01
leg-02,null,0.5,DELAYED,Short flight,2026/01/05 12:00,2026/01/05 14:00,airport-02,airport-03,aircraft-02,flight-01
leg-03,null,1.0,DELAYED,Completed flight stage,2026/01/05 14:00,2026/01/05 16:00,airport-03,airport-04,aircraft-03,flight-01
leg-04,null,12.5,DELAYED,Long flight with delay,2026/01/05 16:00,2026/01/05 18:00,airport-04,airport-05,aircraft-01,flight-01
leg-05,null,2.0,DELAYED,Cancelled flight,2026/01/06 10:00,2026/01/06 12:00,airport-02,airport-04,aircraft-01,flight-02
leg-06,null,2.0,DELAYED,Cancelled flight,2026/01/06 12:00,2026/01/06 14:00,airport-04,airport-01,aircraft-02,flight-02
leg-07,null,2.0,DELAYED,Cancelled flight,2026/01/06 14:00,2026/01/06 16:00,airport-01,airport-05,aircraft-03,flight-02
leg-08,null,2.0,DELAYED,Cancelled flight,2026/01/07 10:00,2026/01/07 12:00,airport-05,airport-02,aircraft-01,flight-03
leg-09,null,2.0,DELAYED,Cancelled flight,2026/01/07 12:00,2026/01/07 14:00,airport-02,airport-01,aircraft-02,flight-03
leg-10,null,2.0,DELAYED,Cancelled flight,2026/01/07 14:00,2026/01/07 16:00,airport-01,airport-03,aircraft-03,flight-03
leg-11,null,2.0,DELAYED,Cancelled flight,2026/01/08 10:00,2026/01/08 12:00,airport-04,airport-02,aircraft-01,flight-04
leg-12,null,2.0,DELAYED,Cancelled flight,2026/01/08 12:00,2026/01/08 14:00,airport-02,airport-05,aircraft-02,flight-04
leg-13,null,2.0,DELAYED,Cancelled flight,2026/01/09 10:00,2026/01/09 12:00,airport-03,airport-01,aircraft-01,flight-05
