key,lastUpdatedMoment,step,resolutionPercentage,indicator,resolution,key:claim,draftMode
tracking-log-01,2011/04/16 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-01,false
#lastUpdatedMoment
tracking-log-02,2000/01/01 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-01,false
tracking-log-03,2000/01/01 0:01,Lorem ipsum dolor sit ame,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-01,false
tracking-log-04,2022/07/29 23:59,Lorem ipsum dolor sit ame,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-01,false
tracking-log-05,2022/07/30 0:00,Lorem ipsum dolor sit ame,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-01,false
#step,"","",""
tracking-log-06,2011/04/16 0:00,L,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
tracking-log-07,2011/04/16 0:00,Lo,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
tracking-log-08,2011/04/16 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscin",50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
tracking-log-09,2011/04/16 0:00,"Lorem ipsum dolor sit amet, consectetur adipiscing",50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
tracking-log-10,2011/04/16 0:00,โลเร็ม อิปซัม,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
tracking-log-11,2011/04/16 0:00,لوريم إيبسوم,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
tracking-log-12,2011/04/16 0:00,洛伦·伊普森,50.00,ONGOING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",claim-02,false
